{'mean_beta': 1.0, 'mean_alpha': 1.0, 'w2': 1.0, 'w1': 0.05000000000000001, 'outer_iter': 0, 'inner_iter': 0, 'acc': [0.9981454005934718, 0.9805885262116716, 0.9056627101879328, 0.8227002967359051, 0.7454253214638972, 0.6876854599406528, 0.6405786350148368, 0.5975519287833828, 0.5574925816023739, 0.527324431256182], 'clock': 21.017627, 'LL': -26.127637255736648, 'mape': [0.055503573962354447, 0.08802880308616054, 0.13045544468943526, 0.17745775979814146, 0.22591416334637443, 0.27078222516959588, 0.31420195108019611, 0.35742363775218611, 0.39993055247370485, 0.44136294593515563], 'source': 'initial', 'time': 21.0207679271698}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1513412738581812, 'w1': 0.066947195467484191, 'outer_iter': 2, 'inner_iter': 6, 'acc': [0.9977744807121661, 0.994188921859545, 0.990108803165183, 0.9820722057368941, 0.9697082096933729, 0.9502967359050445, 0.9243323442136498, 0.8988625123639961, 0.874381800197824, 0.8511374876360039], 'clock': 5650.241093000001, 'LL': -34.20638796862918, 'mape': [0.050639679134296546, 0.058373101494642601, 0.066890671209167599, 0.077131375980249467, 0.088938671830810459, 0.1036297107683208, 0.11864304599818969, 0.13172949433590461, 0.1447793226453602, 0.15735013836193451], 'source': 'update w1 w2', 'time': 5650.613059997559}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1533044016744247, 'w1': 0.065448404391541759, 'outer_iter': 2, 'inner_iter': 7, 'acc': [0.9977744807121661, 0.9944362017804155, 0.990108803165183, 0.9823194856577646, 0.9702027695351138, 0.9498021760633036, 0.9263105835806132, 0.9014589515331355, 0.876730959446093, 0.8527448071216617], 'clock': 5732.7023340000005, 'LL': -34.213761051045836, 'mape': [0.050617495208064696, 0.058290870908051538, 0.06679485381961639, 0.076867825212551255, 0.088616849365075634, 0.10316839867889663, 0.11786020567999679, 0.13058804383073772, 0.14342586665854146, 0.15556677007476538], 'source': 'update w1 w2', 'time': 5733.078104972839}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1566114452477498, 'w1': 0.066758987972155029, 'outer_iter': 2, 'inner_iter': 8, 'acc': [0.9977744807121661, 0.994188921859545, 0.9899851632047477, 0.982566765578635, 0.9700791295746786, 0.950544015825915, 0.9234668644906033, 0.89824431256182, 0.8731454005934718, 0.8507665677546983], 'clock': 5812.933987, 'LL': -34.212789907150665, 'mape': [0.050637699512166331, 0.058364680599984467, 0.066866100040036389, 0.077049013442406653, 0.088876035142341756, 0.10355379240203054, 0.11853679251784585, 0.13151787279676525, 0.14459597844860009, 0.15712556419826518], 'source': 'update w1 w2', 'time': 5813.31711602211}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1583349862962165, 'w1': 0.065374220415280626, 'outer_iter': 2, 'inner_iter': 9, 'acc': [0.9977744807121661, 0.9943125618199802, 0.990108803165183, 0.982566765578635, 0.9702027695351138, 0.9500494559841741, 0.9260633036597429, 0.9020771513353115, 0.8759891196834817, 0.8523738872403561], 'clock': 5893.730076000001, 'LL': -34.218673206074776, 'mape': [0.050591367392788557, 0.058190421063501252, 0.066698846716518628, 0.076750984076555978, 0.088554709653924271, 0.10319583654262716, 0.11794715535965129, 0.13076544657381636, 0.14365531270186921, 0.1558804778146643], 'source': 'update w1 w2', 'time': 5894.127835988998}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1613694641823264, 'w1': 0.066563519082324121, 'outer_iter': 2, 'inner_iter': 10, 'acc': [0.9977744807121661, 0.994188921859545, 0.9902324431256182, 0.9828140454995055, 0.9702027695351138, 0.9515331355093967, 0.9249505440158259, 0.8993570722057369, 0.8747527200791295, 0.8510138476755688], 'clock': 5974.18422, 'LL': -34.218143432891289, 'mape': [0.050588540028162619, 0.058256120074073089, 0.066697906052766875, 0.076836603710212587, 0.088671470898898555, 0.10329886654734617, 0.11830950189624719, 0.13133733659387792, 0.1443833920298736, 0.15685931928662072], 'source': 'update w1 w2', 'time': 5974.585089921951}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1629104676892053, 'w1': 0.065404675453154079, 'outer_iter': 2, 'inner_iter': 11, 'acc': [0.9977744807121661, 0.9943125618199802, 0.990108803165183, 0.9826904055390703, 0.9710682492581603, 0.950544015825915, 0.9260633036597429, 0.901706231454006, 0.8763600395647874, 0.8524975272007913], 'clock': 6054.028672, 'LL': -34.222892924167155, 'mape': [0.050565000166334216, 0.058168443549040952, 0.06662691272180446, 0.076680789056130752, 0.088473180762667775, 0.10308037400179661, 0.11783528026852443, 0.13066362199339968, 0.14357806432127751, 0.15582090369298457], 'source': 'update w1 w2', 'time': 6054.432651042938}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1656187203877819, 'w1': 0.066407771827815418, 'outer_iter': 2, 'inner_iter': 12, 'acc': [0.9977744807121661, 0.994188921859545, 0.9902324431256182, 0.9823194856577646, 0.9703264094955489, 0.9510385756676558, 0.9248269040553907, 0.9014589515331355, 0.8754945598417408, 0.8523738872403561], 'clock': 6134.4943140000005, 'LL': -34.222644471537066, 'mape': [0.050560177770372541, 0.058225145545910628, 0.066710548931319266, 0.076817970534090507, 0.088577807485077251, 0.10316760918628272, 0.11806749143942873, 0.13107304752064736, 0.14413919171480472, 0.15654040974286962], 'source': 'update w1 w2', 'time': 6134.901407957077}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1670302766027505, 'w1': 0.065404227482282931, 'outer_iter': 2, 'inner_iter': 13, 'acc': [0.9977744807121661, 0.9943125618199802, 0.990108803165183, 0.9826904055390703, 0.9711918892185954, 0.951162215628091, 0.9268051434223541, 0.9020771513353115, 0.8769782393669634, 0.8521266073194856], 'clock': 6215.758459000001, 'LL': -34.226548092382721, 'mape': [0.05054521995777915, 0.058129322276184781, 0.066577326186409255, 0.076647193282152734, 0.088419777360709939, 0.10299483828776727, 0.11780745118304273, 0.13065869825240597, 0.14358212322212971, 0.15589137303050227], 'source': 'update w1 w2', 'time': 6216.186825037003}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1694902172555697, 'w1': 0.066312239351719135, 'outer_iter': 2, 'inner_iter': 14, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9902324431256182, 0.9830613254203758, 0.9711918892185954, 0.9516567754698319, 0.925568743818002, 0.9007171117705243, 0.8752472799208705, 0.8505192878338279], 'clock': 6296.684785, 'LL': -34.226522350164657, 'mape': [0.050541297136296084, 0.058187505286657511, 0.066627309286346706, 0.076633120983422634, 0.088551463642229392, 0.10314127160113751, 0.11809985358883927, 0.13107355955874322, 0.14407322981952672, 0.15654382945978826], 'source': 'update w1 w2', 'time': 6297.1168348789215}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1708017519128016, 'w1': 0.065473389773997165, 'outer_iter': 2, 'inner_iter': 15, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9902324431256182, 0.9831849653808111, 0.9715628090999011, 0.9516567754698319, 0.9268051434223541, 0.9013353115727003, 0.8752472799208705, 0.8524975272007913], 'clock': 6377.411373000001, 'LL': -34.229823450940742, 'mape': [0.050533890560300658, 0.058087360879096404, 0.066504965677339295, 0.076578651824427885, 0.088422945146361856, 0.10304503461943489, 0.11782215188974499, 0.13070550522761101, 0.14366788338063985, 0.15609455736177774], 'source': 'update w1 w2', 'time': 6377.846538066864}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1730813064426036, 'w1': 0.066210650278814537, 'outer_iter': 2, 'inner_iter': 16, 'acc': [0.9977744807121661, 0.994188921859545, 0.9903560830860534, 0.9826904055390703, 0.9706973293768546, 0.9502967359050445, 0.9256923837784372, 0.9002225519287834, 0.8754945598417408, 0.8506429277942631], 'clock': 6462.370157, 'LL': -34.229936523537845, 'mape': [0.050528677258893845, 0.058145491543876673, 0.066595267247981357, 0.076745400089670027, 0.088588014865222733, 0.10313729401868747, 0.11804890673344558, 0.13101746080933577, 0.14411200573831359, 0.15662411964477516], 'source': 'update w1 w2', 'time': 6462.809117078781}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.174369811458853, 'w1': 0.06548382393997039, 'outer_iter': 2, 'inner_iter': 17, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9903560830860534, 0.9829376854599406, 0.9714391691394659, 0.951162215628091, 0.9269287833827893, 0.901706231454006, 0.8762363996043522, 0.8522502472799208], 'clock': 6540.393106, 'LL': -34.232791006654502, 'mape': [0.050511283145434009, 0.058043995020439838, 0.066451129774881601, 0.076518550996555787, 0.088355510508091165, 0.10291094788381154, 0.11776388925824186, 0.13069781913230002, 0.14368570879713569, 0.15610837340667344], 'source': 'update w1 w2', 'time': 6540.8351900577545}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.176477659611928, 'w1': 0.066105434499675694, 'outer_iter': 2, 'inner_iter': 18, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9903560830860534, 0.9829376854599406, 0.9708209693372898, 0.9519040553907022, 0.9256923837784372, 0.9003461918892186, 0.8754945598417408, 0.8515084075173096], 'clock': 6619.005321000001, 'LL': -34.232970685394271, 'mape': [0.050505223454400533, 0.058080830776225167, 0.06650150525192941, 0.07658371024078281, 0.088421785902518396, 0.10302636725680202, 0.1179102268207467, 0.1308447092546885, 0.14392570094571269, 0.15646819097137296], 'source': 'update w1 w2', 'time': 6619.450397968292}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1777016952202364, 'w1': 0.065529272284047618, 'outer_iter': 2, 'inner_iter': 19, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9903560830860534, 0.9829376854599406, 0.9715628090999011, 0.9510385756676558, 0.9264342235410484, 0.9013353115727003, 0.8757418397626113, 0.8524975272007913], 'clock': 6696.535529000001, 'LL': -34.235497250818113, 'mape': [0.050494290017524847, 0.058009304047938103, 0.06641196217057789, 0.07649856794440954, 0.088346122699723098, 0.10291386296130769, 0.11771902891302487, 0.13059854299607213, 0.14362786567688221, 0.15610146062867072], 'source': 'update w1 w2', 'time': 6696.98361492157}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1795969761621337, 'w1': 0.066053346180860104, 'outer_iter': 2, 'inner_iter': 20, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9904797230464887, 0.9834322453016815, 0.9716864490603363, 0.9514094955489614, 0.925568743818002, 0.9003461918892186, 0.8741345202769535, 0.8497774480712166], 'clock': 6774.487846, 'LL': -34.235683024075747, 'mape': [0.050502597072069118, 0.058074523156189696, 0.066485641386665184, 0.076580716534005597, 0.088454627934395222, 0.10301645317395845, 0.1179754603217042, 0.13092139178318976, 0.14401550023684528, 0.15654415981218692], 'source': 'update w1 w2', 'time': 6774.938831090927}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1807746467852793, 'w1': 0.065564968337140997, 'outer_iter': 2, 'inner_iter': 21, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9904797230464887, 0.9826904055390703, 0.9708209693372898, 0.9507912957467853, 0.9266815034619189, 0.9008407517309595, 0.8759891196834817, 0.8513847675568744], 'clock': 6852.690864, 'LL': -34.237953556915336, 'mape': [0.050489151655212269, 0.057979262095162493, 0.066385117290310908, 0.07642039216111543, 0.088233954974600903, 0.10280566255551944, 0.11765591745647631, 0.13055489423046007, 0.1435853426434332, 0.15608759566405284], 'source': 'update w1 w2', 'time': 6853.144735097885}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.182530334223459, 'w1': 0.065980848204059458, 'outer_iter': 2, 'inner_iter': 22, 'acc': [0.9977744807121661, 0.994188921859545, 0.9904797230464887, 0.9833086053412463, 0.9713155291790306, 0.9516567754698319, 0.9254451038575667, 0.9013353115727003, 0.8752472799208705, 0.8502720079129574], 'clock': 6930.376178, 'LL': -34.238144483515171, 'mape': [0.050482402830033524, 0.058033459859192352, 0.06644987898552572, 0.076557062338361195, 0.088445550925818947, 0.10303510488014506, 0.11797564538410923, 0.1309714478090481, 0.14404211679502224, 0.15655071121760561], 'source': 'update w1 w2', 'time': 6930.833134889603}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1836845496188162, 'w1': 0.065634656314840847, 'outer_iter': 2, 'inner_iter': 23, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9904797230464887, 0.9828140454995055, 0.9710682492581603, 0.9514094955489614, 0.9263105835806132, 0.9009643916913946, 0.8757418397626113, 0.8511374876360039], 'clock': 7011.655930000001, 'LL': -34.24021335243981, 'mape': [0.050500057124524968, 0.057992313207603341, 0.066394178795698339, 0.076450903663355788, 0.088286942728606516, 0.10287622134918721, 0.11774256773986627, 0.13065872297570941, 0.14375110615104048, 0.15628031814696844], 'source': 'update w1 w2', 'time': 7012.116004943848}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.185306705899726, 'w1': 0.065954707183853142, 'outer_iter': 2, 'inner_iter': 24, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9904797230464887, 0.9833086053412463, 0.9716864490603363, 0.9519040553907022, 0.9256923837784372, 0.9019535113748763, 0.8752472799208705, 0.8501483679525222], 'clock': 7092.86714, 'LL': -34.240412218213599, 'mape': [0.050455723531604088, 0.057978283220548286, 0.066356163679222313, 0.076468004560172331, 0.088330956735779953, 0.10291885062410683, 0.11788358902552147, 0.13087324997610025, 0.14395320109204771, 0.15654663833700161], 'source': 'update w1 w2', 'time': 7093.330462932587}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.186427708207672, 'w1': 0.065660718833484968, 'outer_iter': 2, 'inner_iter': 25, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9904797230464887, 0.9826904055390703, 0.9710682492581603, 0.9510385756676558, 0.9261869436201781, 0.9012116716122651, 0.8762363996043522, 0.8507665677546983], 'clock': 7173.959331, 'LL': -34.242296810612707, 'mape': [0.050482747945905147, 0.057978760325890354, 0.066387860929417244, 0.076415912440176509, 0.08826445667093176, 0.10284451478322069, 0.11769700209496534, 0.13063321740075487, 0.14371934948853615, 0.15621726592315682], 'source': 'update w1 w2', 'time': 7174.426497936249}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1879240858909934, 'w1': 0.065921365236564611, 'outer_iter': 2, 'inner_iter': 26, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9903560830860534, 0.9834322453016815, 0.9714391691394659, 0.9516567754698319, 0.9259396636993076, 0.901706231454006, 0.8752472799208705, 0.8490356083086054], 'clock': 7416.916704, 'LL': -34.242496185154266, 'mape': [0.050450825524908427, 0.057984959899468169, 0.066355810193370501, 0.076445383334408687, 0.088311958167545154, 0.10293589759244624, 0.11792520091004623, 0.13099170878334226, 0.14411604155892907, 0.15673211068681284], 'source': 'update w1 w2', 'time': 7417.396662950516}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1890166726992601, 'w1': 0.065718986143431177, 'outer_iter': 2, 'inner_iter': 27, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9904797230464887, 0.9826904055390703, 0.970944609297725, 0.9512858555885262, 0.9260633036597429, 0.9007171117705243, 0.8763600395647874, 0.8506429277942631], 'clock': 7644.515867, 'LL': -34.244224394966196, 'mape': [0.050471147481989276, 0.057930114767780594, 0.066313284920970772, 0.076333504030682162, 0.088175511278116542, 0.10276818434237056, 0.117689112370121, 0.13061446776681668, 0.14370769118799748, 0.15626581257177483], 'source': 'update w1 w2', 'time': 7645.025788068771}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.190407146715847, 'w1': 0.065916810080127522, 'outer_iter': 2, 'inner_iter': 28, 'acc': [0.9977744807121661, 0.9943125618199802, 0.9903560830860534, 0.9833086053412463, 0.9713155291790306, 0.9514094955489614, 0.9263105835806132, 0.9015825914935707, 0.8748763600395648, 0.8501483679525222], 'clock': 7721.9215810000005, 'LL': -34.244439175164814, 'mape': [0.050440096819487294, 0.057954340026721826, 0.066350596000167794, 0.076417437860801754, 0.088283831915219477, 0.10294229362586793, 0.11792298992271202, 0.13097474440305318, 0.1441215154664619, 0.15670066507886068], 'source': 'update w1 w2', 'time': 7722.434468984604}
{'mean_beta': 0.64786421759441093, 'mean_alpha': 0.43970412899981809, 'w2': 1.1914630319779638, 'w1': 0.065727022740859481, 'outer_iter': 2, 'inner_iter': 29, 'acc': [0.9977744807121661, 0.9944362017804155, 0.9906033630069239, 0.9824431256181998, 0.9710682492581603, 0.9509149357072205, 0.9256923837784372, 0.9003461918892186, 0.876730959446093, 0.8501483679525222], 'clock': 7800.285505000001, 'LL': -34.246013414946532, 'mape': [0.050476197162155109, 0.057954038914332581, 0.066338325139187665, 0.076387581305280894, 0.088257431183983714, 0.10284056242696403, 0.11777263695139555, 0.13068339549940325, 0.1437633290554097, 0.1563311324133245], 'source': 'update w1 w2', 'time': 7800.8012800216675}
{'mean_beta': 0.66161820045539532, 'mean_alpha': 0.44159779222849282, 'w2': 1.1914630319779638, 'w1': 0.065727022740859481, 'outer_iter': 3, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.9944362017804155, 0.9906033630069239, 0.9831849653808111, 0.972057368941642, 0.9520276953511375, 0.9249505440158259, 0.9002225519287834, 0.8745054401582592, 0.8496538081107814], 'clock': 7846.917224000001, 'LL': -34.287371723448345, 'mape': [0.050149210792852492, 0.057473984165340872, 0.065880230781571084, 0.076065825295445463, 0.088045186597938141, 0.10266682481123673, 0.11765696809682739, 0.13065445598982545, 0.14394804246065235, 0.15678980752836649], 'source': 'update alpha beta', 'time': 7847.435230970383}
{'mean_beta': 0.66523455685976374, 'mean_alpha': 0.43513805071930634, 'w2': 1.1914630319779638, 'w1': 0.065727022740859481, 'outer_iter': 3, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.9945598417408507, 0.9904797230464887, 0.9830613254203758, 0.9724282888229476, 0.9516567754698319, 0.9253214638971315, 0.8996043521266073, 0.8748763600395648, 0.8499010880316519], 'clock': 7894.1038690000005, 'LL': -34.304176857580487, 'mape': [0.050082118350329753, 0.057392395712593837, 0.065831882562000427, 0.076066220707361604, 0.08807078278596743, 0.1026640930683672, 0.11766626257206189, 0.13065106225576795, 0.14392642943457662, 0.15674894830654146], 'source': 'update alpha beta', 'time': 7894.638739109039}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.1914630319779638, 'w1': 0.065727022740859481, 'outer_iter': 3, 'inner_iter': 2, 'acc': [0.9977744807121661, 0.9945598417408507, 0.9904797230464887, 0.9830613254203758, 0.9724282888229476, 0.951780415430267, 0.9250741839762612, 0.9000989119683481, 0.8757418397626113, 0.8497774480712166], 'clock': 7939.63543, 'LL': -34.31615459083077, 'mape': [0.050011718346177535, 0.057306317275179798, 0.065772143177097744, 0.076052983810591807, 0.088079135828678823, 0.10265000256418501, 0.11763450067275792, 0.13062300592501144, 0.14387639376993483, 0.15670857535739879], 'source': 'update alpha beta', 'time': 7940.172262907028}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.1975438700320953, 'w1': 0.071947236750390983, 'outer_iter': 3, 'inner_iter': 0, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9898615232443125, 0.9820722057368941, 0.9687190900098912, 0.9484421364985163, 0.9208704253214639, 0.8967606330365975, 0.8711671612265084, 0.8473046488625123], 'clock': 8019.266574, 'LL': -34.301294502345478, 'mape': [0.050770790638581434, 0.058601906731238072, 0.067125104676114475, 0.077318244652227919, 0.089510918974810921, 0.1047544104797879, 0.1200437968798201, 0.13342033786821422, 0.14676008167091975, 0.15966499486993443], 'source': 'update w1 w2', 'time': 8019.806370973587}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2003195871438659, 'w1': 0.068759386437169751, 'outer_iter': 3, 'inner_iter': 1, 'acc': [0.9977744807121661, 0.9944362017804155, 0.9903560830860534, 0.9828140454995055, 0.9711918892185954, 0.9514094955489614, 0.9248269040553907, 0.8996043521266073, 0.8731454005934718, 0.8489119683481702], 'clock': 8099.261396000001, 'LL': -34.331122368303639, 'mape': [0.050227385218512326, 0.057711191949396091, 0.066283563923096339, 0.076545241349295093, 0.088613287719391837, 0.10331944657279932, 0.11832563026015501, 0.13126636702343858, 0.14444054325390049, 0.15706034584132744], 'source': 'update w1 w2', 'time': 8099.804230928421}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.205305130779261, 'w1': 0.072052013691221356, 'outer_iter': 3, 'inner_iter': 2, 'acc': [0.9977744807121661, 0.9940652818991098, 0.9897378832838774, 0.982566765578635, 0.9694609297725024, 0.9491839762611276, 0.9201285855588526, 0.8956478733926805, 0.869188921859545, 0.8466864490603363], 'clock': 8180.166136000001, 'LL': -34.31569360058846, 'mape': [0.05062376395428364, 0.058386355569925517, 0.066996868368339749, 0.077338242306683971, 0.089497085749202704, 0.10479198227723491, 0.12023257537079166, 0.13370474317666284, 0.14724424309763218, 0.16028187023324925], 'source': 'update w1 w2', 'time': 8180.712364912033}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2074829603680701, 'w1': 0.068768489599091917, 'outer_iter': 3, 'inner_iter': 3, 'acc': [0.9977744807121661, 0.9945598417408507, 0.9904797230464887, 0.9831849653808111, 0.9714391691394659, 0.950544015825915, 0.9248269040553907, 0.8988625123639961, 0.8740108803165183, 0.8499010880316519], 'clock': 8257.517178, 'LL': -34.338589216382786, 'mape': [0.050248314800854912, 0.057715477590005594, 0.066222387982391134, 0.076439632035237404, 0.088480859931990022, 0.10318762223038248, 0.11816339417367765, 0.13118193499502559, 0.14435995809112873, 0.15698380853478691], 'source': 'update w1 w2', 'time': 8258.080003023148}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2119488357389898, 'w1': 0.071562752704927707, 'outer_iter': 3, 'inner_iter': 4, 'acc': [0.9977744807121661, 0.9943125618199802, 0.990108803165183, 0.9829376854599406, 0.9699554896142433, 0.9495548961424333, 0.9209940652818991, 0.896513353115727, 0.8706726013847675, 0.8489119683481702], 'clock': 8334.50719, 'LL': -34.326113878757482, 'mape': [0.050441209110640282, 0.058081770608298861, 0.066624822057468183, 0.076952079282016805, 0.08913715983637388, 0.10431251897068253, 0.11962773009055412, 0.13298940128080144, 0.14648898708107511, 0.15950154908591901], 'source': 'update w1 w2', 'time': 8335.072902917862}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2138049806450237, 'w1': 0.068703578619863426, 'outer_iter': 3, 'inner_iter': 5, 'acc': [0.9977744807121661, 0.9946834817012858, 0.9902324431256182, 0.9829376854599406, 0.970944609297725, 0.9507912957467853, 0.9253214638971315, 0.8999752720079129, 0.8748763600395648, 0.8497774480712166], 'clock': 8411.386976, 'LL': -34.344238741201174, 'mape': [0.050260460911020245, 0.057705630824052875, 0.06618150932945803, 0.076324793154448872, 0.088332217018128142, 0.10303724320054684, 0.11801936474140247, 0.13099628135146082, 0.14420648261191144, 0.15686501089351909], 'source': 'update w1 w2', 'time': 8411.956326961517}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2177992786609657, 'w1': 0.071099284676766905, 'outer_iter': 3, 'inner_iter': 6, 'acc': [0.9977744807121661, 0.9944362017804155, 0.9902324431256182, 0.9829376854599406, 0.9705736894164194, 0.9500494559841741, 0.9218595450049456, 0.8963897131552918, 0.8696834817012858, 0.8469337289812068], 'clock': 8488.475266000001, 'LL': -34.334021380730306, 'mape': [0.050309461940304737, 0.057852833824638857, 0.066372782811507575, 0.076780108349368353, 0.089115086941862973, 0.10427417399595489, 0.11973387040006268, 0.13319415083257236, 0.14684905273822538, 0.15998910459844226], 'source': 'update w1 w2', 'time': 8489.047537088394}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2194642967948266, 'w1': 0.068814692963391794, 'outer_iter': 3, 'inner_iter': 7, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9904797230464887, 0.9833086053412463, 0.9711918892185954, 0.9516567754698319, 0.9258160237388724, 0.8998516320474778, 0.8747527200791295, 0.8501483679525222], 'clock': 8565.345882, 'LL': -34.348752452654146, 'mape': [0.050258549254299636, 0.057675508918295385, 0.066127341779047014, 0.076293432639075481, 0.088325952758633489, 0.10299906141611044, 0.11798044829306771, 0.13102028562738716, 0.14423983764142451, 0.15687515059021495], 'source': 'update w1 w2', 'time': 8565.92099905014}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2230394438613059, 'w1': 0.070764299918464932, 'outer_iter': 3, 'inner_iter': 8, 'acc': [0.9977744807121661, 0.9944362017804155, 0.990108803165183, 0.9826904055390703, 0.9708209693372898, 0.950544015825915, 0.9218595450049456, 0.8976261127596439, 0.8699307616221563, 0.8486646884272997], 'clock': 8642.605702, 'LL': -34.340536348726864, 'mape': [0.050270663023608005, 0.057797982259939158, 0.066267769252961461, 0.076559912655690468, 0.088864412693350117, 0.103933298646173, 0.11943409055064995, 0.13287594369997904, 0.14644177425466379, 0.15954787755347966], 'source': 'update w1 w2', 'time': 8643.183701992035}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2245837069671415, 'w1': 0.068889918118267113, 'outer_iter': 3, 'inner_iter': 9, 'acc': [0.9978981206726014, 0.9945598417408507, 0.9904797230464887, 0.9830613254203758, 0.9715628090999011, 0.9512858555885262, 0.9258160237388724, 0.900593471810089, 0.875, 0.8500247279920871], 'clock': 8719.514674, 'LL': -34.352494935003818, 'mape': [0.050260186365024266, 0.057685802567440367, 0.066120452692525339, 0.076298177499911482, 0.088339270352678537, 0.10304877620641428, 0.11806197594929728, 0.13112986200864649, 0.14437157713669063, 0.15710089650112], 'source': 'update w1 w2', 'time': 8720.09586596489}
{'mean_beta': 0.66875312513851481, 'mean_alpha': 0.4287653935320066, 'w2': 1.2278148312665154, 'w1': 0.070437183908856366, 'outer_iter': 3, 'inner_iter': 10, 'acc': [0.9977744807121661, 0.9944362017804155, 0.9904797230464887, 0.9835558852621167, 0.9715628090999011, 0.9507912957467853, 0.9226013847675568, 0.8976261127596439, 0.8704253214638972, 0.8479228486646885], 'clock': 8796.248386000001, 'LL': -34.34586533041881, 'mape': [0.0501914788467017, 0.057659377590436517, 0.066093503824536909, 0.076338456237359575, 0.08855568499790549, 0.10353098607115549, 0.11889540182996759, 0.13231613769145573, 0.14593464735957209, 0.15900466041486161], 'source': 'update w1 w2', 'time': 8796.832544088364}
